text
        7209        7040          89          81
       1 -0.1374E+01      -0.1145E+01
       2 -0.1332E+01      -0.1145E+01
       3 -0.1290E+01      -0.1145E+01
       4 -0.1250E+01      -0.1145E+01
       5 -0.1210E+01      -0.1145E+01
       6 -0.1172E+01      -0.1145E+01
       7 -0.1134E+01      -0.1145E+01
       8 -0.1098E+01      -0.1145E+01
       9 -0.1062E+01      -0.1145E+01
      10 -0.1026E+01      -0.1145E+01
      11 -0.9915E+00      -0.1145E+01
      12 -0.9570E+00      -0.1145E+01
      13 -0.9228E+00      -0.1145E+01
      14 -0.8888E+00      -0.1145E+01
      15 -0.8549E+00      -0.1145E+01
      16 -0.8211E+00      -0.1145E+01
      17 -0.7874E+00      -0.1145E+01
      18 -0.7538E+00      -0.1145E+01
      19 -0.7202E+00      -0.1145E+01
      20 -0.6866E+00      -0.1145E+01
      21 -0.6531E+00      -0.1145E+01
      22 -0.6196E+00      -0.1145E+01
      23 -0.5862E+00      -0.1145E+01
      24 -0.5528E+00      -0.1145E+01
      25 -0.5195E+00      -0.1145E+01
      26 -0.4863E+00      -0.1145E+01
      27 -0.4533E+00      -0.1145E+01
      28 -0.4204E+00      -0.1145E+01
      29 -0.3877E+00      -0.1145E+01
      30 -0.3551E+00      -0.1145E+01
      31 -0.3227E+00      -0.1145E+01
      32 -0.2906E+00      -0.1145E+01
      33 -0.2586E+00      -0.1145E+01
      34 -0.2268E+00      -0.1145E+01
      35 -0.1952E+00      -0.1145E+01
      36 -0.1638E+00      -0.1145E+01
      37 -0.1325E+00      -0.1145E+01
      38 -0.1014E+00      -0.1145E+01
      39 -0.7039E-01      -0.1145E+01
      40 -0.3945E-01      -0.1145E+01
      41 -0.8563E-02      -0.1145E+01
      42  0.2229E-01      -0.1145E+01
      43  0.5315E-01      -0.1145E+01
      44  0.8405E-01      -0.1145E+01
      45  0.1150E+00      -0.1145E+01
      46  0.1460E+00      -0.1145E+01
      47  0.1772E+00      -0.1145E+01
      48  0.2085E+00      -0.1145E+01
      49  0.2400E+00      -0.1145E+01
      50  0.2716E+00      -0.1145E+01
      51  0.3034E+00      -0.1145E+01
      52  0.3355E+00      -0.1145E+01
      53  0.3677E+00      -0.1145E+01
      54  0.4001E+00      -0.1145E+01
      55  0.4327E+00      -0.1145E+01
      56  0.4654E+00      -0.1145E+01
      57  0.4984E+00      -0.1145E+01
      58  0.5314E+00      -0.1145E+01
      59  0.5645E+00      -0.1145E+01
      60  0.5978E+00      -0.1145E+01
      61  0.6311E+00      -0.1145E+01
      62  0.6644E+00      -0.1145E+01
      63  0.6978E+00      -0.1145E+01
      64  0.7313E+00      -0.1145E+01
      65  0.7648E+00      -0.1145E+01
      66  0.7982E+00      -0.1145E+01
      67  0.8318E+00      -0.1145E+01
      68  0.8653E+00      -0.1145E+01
      69  0.8988E+00      -0.1145E+01
      70  0.9323E+00      -0.1145E+01
      71  0.9658E+00      -0.1145E+01
      72  0.9994E+00      -0.1145E+01
      73  0.1033E+01      -0.1145E+01
      74  0.1066E+01      -0.1145E+01
      75  0.1100E+01      -0.1145E+01
      76  0.1134E+01      -0.1145E+01
      77  0.1167E+01      -0.1145E+01
      78  0.1201E+01      -0.1145E+01
      79  0.1234E+01      -0.1145E+01
      80  0.1268E+01      -0.1145E+01
      81  0.1303E+01      -0.1145E+01
      82  0.1338E+01      -0.1145E+01
      83  0.1374E+01      -0.1145E+01
      84  0.1410E+01      -0.1145E+01
      85  0.1448E+01      -0.1145E+01
      86  0.1486E+01      -0.1145E+01
      87  0.1525E+01      -0.1145E+01
      88  0.1564E+01      -0.1145E+01
      89  0.1603E+01      -0.1145E+01
      90 -0.1374E+01      -0.1115E+01
      91 -0.1330E+01      -0.1115E+01
      92 -0.1287E+01      -0.1114E+01
      93 -0.1246E+01      -0.1114E+01
      94 -0.1206E+01      -0.1113E+01
      95 -0.1167E+01      -0.1113E+01
      96 -0.1129E+01      -0.1112E+01
      97 -0.1092E+01      -0.1112E+01
      98 -0.1056E+01      -0.1111E+01
      99 -0.1021E+01      -0.1110E+01
     100 -0.9855E+00      -0.1109E+01
     101 -0.9508E+00      -0.1109E+01
     102 -0.9163E+00      -0.1108E+01
     103 -0.8820E+00      -0.1107E+01
     104 -0.8478E+00      -0.1105E+01
     105 -0.8137E+00      -0.1104E+01
     106 -0.7797E+00      -0.1103E+01
     107 -0.7457E+00      -0.1102E+01
     108 -0.7119E+00      -0.1100E+01
     109 -0.6780E+00      -0.1099E+01
     110 -0.6443E+00      -0.1098E+01
     111 -0.6107E+00      -0.1096E+01
     112 -0.5771E+00      -0.1095E+01
     113 -0.5437E+00      -0.1094E+01
     114 -0.5105E+00      -0.1093E+01
     115 -0.4775E+00      -0.1091E+01
     116 -0.4446E+00      -0.1090E+01
     117 -0.4120E+00      -0.1089E+01
     118 -0.3796E+00      -0.1088E+01
     119 -0.3475E+00      -0.1087E+01
     120 -0.3157E+00      -0.1086E+01
     121 -0.2840E+00      -0.1085E+01
     122 -0.2527E+00      -0.1085E+01
     123 -0.2216E+00      -0.1084E+01
     124 -0.1907E+00      -0.1083E+01
     125 -0.1600E+00      -0.1083E+01
     126 -0.1294E+00      -0.1082E+01
     127 -0.9909E-01      -0.1082E+01
     128 -0.6887E-01      -0.1082E+01
     129 -0.3874E-01      -0.1081E+01
     130 -0.8675E-02      -0.1081E+01
     131  0.2135E-01      -0.1081E+01
     132  0.5139E-01      -0.1081E+01
     133  0.8145E-01      -0.1081E+01
     134  0.1116E+00      -0.1081E+01
     135  0.1418E+00      -0.1082E+01
     136  0.1722E+00      -0.1082E+01
     137  0.2027E+00      -0.1082E+01
     138  0.2334E+00      -0.1083E+01
     139  0.2643E+00      -0.1084E+01
     140  0.2955E+00      -0.1084E+01
     141  0.3268E+00      -0.1085E+01
     142  0.3584E+00      -0.1086E+01
     143  0.3903E+00      -0.1087E+01
     144  0.4224E+00      -0.1088E+01
     145  0.4547E+00      -0.1089E+01
     146  0.4873E+00      -0.1091E+01
     147  0.5201E+00      -0.1092E+01
     148  0.5530E+00      -0.1094E+01
     149  0.5862E+00      -0.1095E+01
     150  0.6195E+00      -0.1097E+01
     151  0.6529E+00      -0.1098E+01
     152  0.6864E+00      -0.1099E+01
     153  0.7201E+00      -0.1101E+01
     154  0.7538E+00      -0.1102E+01
     155  0.7876E+00      -0.1104E+01
     156  0.8214E+00      -0.1105E+01
     157  0.8553E+00      -0.1106E+01
     158  0.8891E+00      -0.1107E+01
     159  0.9231E+00      -0.1108E+01
     160  0.9570E+00      -0.1109E+01
     161  0.9910E+00      -0.1110E+01
     162  0.1025E+01      -0.1111E+01
     163  0.1059E+01      -0.1111E+01
     164  0.1093E+01      -0.1112E+01
     165  0.1127E+01      -0.1113E+01
     166  0.1161E+01      -0.1113E+01
     167  0.1195E+01      -0.1113E+01
     168  0.1229E+01      -0.1114E+01
     169  0.1264E+01      -0.1114E+01
     170  0.1298E+01      -0.1114E+01
     171  0.1334E+01      -0.1114E+01
     172  0.1370E+01      -0.1114E+01
     173  0.1407E+01      -0.1115E+01
     174  0.1444E+01      -0.1115E+01
     175  0.1483E+01      -0.1115E+01
     176  0.1523E+01      -0.1115E+01
     177  0.1563E+01      -0.1115E+01
     178  0.1603E+01      -0.1115E+01
     179 -0.1374E+01      -0.1085E+01
     180 -0.1328E+01      -0.1085E+01
     181 -0.1283E+01      -0.1084E+01
     182 -0.1240E+01      -0.1083E+01
     183 -0.1199E+01      -0.1082E+01
     184 -0.1159E+01      -0.1081E+01
     185 -0.1122E+01      -0.1080E+01
     186 -0.1085E+01      -0.1079E+01
     187 -0.1049E+01      -0.1078E+01
     188 -0.1014E+01      -0.1076E+01
     189 -0.9787E+00      -0.1074E+01
     190 -0.9439E+00      -0.1073E+01
     191 -0.9092E+00      -0.1071E+01
     192 -0.8746E+00      -0.1069E+01
     193 -0.8402E+00      -0.1066E+01
     194 -0.8058E+00      -0.1064E+01
     195 -0.7714E+00      -0.1062E+01
     196 -0.7372E+00      -0.1059E+01
     197 -0.7030E+00      -0.1056E+01
     198 -0.6689E+00      -0.1054E+01
     199 -0.6350E+00      -0.1051E+01
     200 -0.6011E+00      -0.1048E+01
     201 -0.5675E+00      -0.1046E+01
     202 -0.5341E+00      -0.1043E+01
     203 -0.5009E+00      -0.1041E+01
     204 -0.4680E+00      -0.1038E+01
     205 -0.4353E+00      -0.1036E+01
     206 -0.4030E+00      -0.1034E+01
     207 -0.3710E+00      -0.1032E+01
     208 -0.3394E+00      -0.1030E+01
     209 -0.3080E+00      -0.1028E+01
     210 -0.2770E+00      -0.1026E+01
     211 -0.2463E+00      -0.1025E+01
     212 -0.2159E+00      -0.1024E+01
     213 -0.1857E+00      -0.1022E+01
     214 -0.1558E+00      -0.1021E+01
     215 -0.1261E+00      -0.1020E+01
     216 -0.9656E-01      -0.1020E+01
     217 -0.6719E-01      -0.1019E+01
     218 -0.3793E-01      -0.1018E+01
     219 -0.8747E-02      -0.1018E+01
     220  0.2040E-01      -0.1018E+01
     221  0.4954E-01      -0.1018E+01
     222  0.7872E-01      -0.1018E+01
     223  0.1080E+00      -0.1019E+01
     224  0.1373E+00      -0.1019E+01
     225  0.1668E+00      -0.1020E+01
     226  0.1965E+00      -0.1021E+01
     227  0.2264E+00      -0.1022E+01
